video_id,comment_id,text,like_count,published_at,channel,time_bin,sentiment_vader,sentiment_textblob
iOTCsXd38Ng,UgxaVM4LSOrH4e0Pamt4AaABAg,"Sand and Silica is are among the Most abundant things on the Planet!
Glass is Made from this...
We need to eliminate Plastic and Convert back to Glass!
If we get our sand and silica strategically; we can Lower the Sea Levels and Clean up the Plastic at the same time.
Plastic Must go because it is Invasive to the Human Body and ALL Living Creatures!!!!",1,2026-02-08T23:58:52Z,TED,2020+,0.3956,0.26944444444444443
iOTCsXd38Ng,UgywYl7CRxnk1yUoWCR4AaABAg,"Plastic is everywhere and I mean everywhere,  even on the mesh to fix my inguinal hernia.",0,2026-02-08T23:00:34Z,TED,2020+,0.0,-0.3125
iOTCsXd38Ng,Ugyqmuz52AJOZBUTynd4AaABAg,Brava❤,1,2026-02-08T22:11:44Z,TED,2020+,0.0,0.0
iOTCsXd38Ng,UgzB3f0d76GDGn7uL6B4AaABAg,Amazing! My respects.,1,2026-02-08T22:02:43Z,TED,2020+,0.75,0.7500000000000001
iOTCsXd38Ng,UgzLsOVSfvA8jzipqJ54AaABAg,"IT IS A LIE! WE KNOW IT. DONT FOOL US ANY MORE. Plastic eating bacteria can't be used, because if it spreads everywhere it will eat all plastic including the ones we need. And, it can't destroy plastic, it will just break it up. The only solution is STOPPING PRODUCING PLASTIC. Abolish oil companies, stop producing unnecessary single use plastic items. Use refill machines!! I hate your propaganda msf",3,2026-02-08T20:46:49Z,TED,2020+,-0.4607,-0.1588010204081633
iOTCsXd38Ng,UgwKHczqb_4Kd1_74zx4AaABAg,It only a problem in india and other similar countries that dont give a fk about naure.,2,2026-02-08T19:20:26Z,TED,2020+,-0.4019,-0.041666666666666664
iOTCsXd38Ng,UgyLR4NXRHmNmRWoHLp4AaABAg,🙂,2,2026-02-08T19:19:49Z,TED,2020+,0.0,0.0
iOTCsXd38Ng,Ugw66GfiLIJdzYXDh0F4AaABAg,A vision quite deserving of it status 🔥boo-plastic just amazing,6,2026-02-08T19:07:19Z,TED,2020+,0.7003,0.6000000000000001
iOTCsXd38Ng,Ugyf4MUc1dGDqEAT6_x4AaABAg,This is great. This is what we need!,11,2026-02-08T19:05:31Z,TED,2020+,0.6588,1.0
iOTCsXd38Ng,UgxoLaWuqUF8ufSDD8t4AaABAg,it's now more than ever that we start taking care of our planet,13,2026-02-08T19:04:20Z,TED,2020+,0.4939,0.5
d1yfb93beSI,Ugzu6sYc5_-uRjbOwrF4AaABAg,Her talk is a valuable resource for anyone looking to refine their personal brand and improve their chances of getting hired in today's competitive job market.,0,2026-02-09T11:24:27Z,TED,2020+,0.8176,0.0
d1yfb93beSI,UgywAUCSwwVUP1DnaXp4AaABAg,"so, you want to inform us on how to sell ourselves into slavery?  Don't be an employee: that is a slave. Be an employer:  well, that is a slave driver slave.   Be the owner: now you are no longer a slave, now keep your slaves in line... I mean ""employees"".",0,2026-02-09T11:18:00Z,TED,2020+,-0.651,-0.3125
d1yfb93beSI,UgznQ4ulu_2OCXTg1Kt4AaABAg,"I compile video titles to show what YouTubers A/B test with. I have too much time and this is fun.

Latest video titles (09 Feb 2026):

Video titles as of 09 Feb 2026:
1. How to Introduce Yourself — and Get Hired | Rebecca Okamoto | TED",1,2026-02-09T09:38:31Z,TED,2020+,0.5106,0.3333333333333333
d1yfb93beSI,Ugx7wVX3XqIBTz4mDL14AaABAg,"“Hi there, my name is [first + last name]. {insert confident hand shake here}
I’m going to be your  next manager. Here’s my resume. I’ll just need to fill out an application.” That’s how I turned an interview at Pizza Hut into an on-the-spot hire when I was 22 yrs old. Got instant management experience on my resume and that got me onto the next rung of the ladder and out of hourly wage jobs.",1,2026-02-09T07:42:43Z,TED,2020+,0.6908,0.12142857142857143
d1yfb93beSI,Ugw_KvnP4JE9y8FU8Ed4AaABAg,"Terrible example. 99,9% of award winning authors DO NOT help other authors get published - these are NOT the same statement. For an example to be GOOD - it must be true and make sense.",2,2026-02-09T03:50:19Z,TED,2020+,0.8391,0.07083333333333332
d1yfb93beSI,UgzLiOIAyI9xG1mmeD54AaABAg,"Thanks! 
These tips are precious",1,2026-02-09T03:34:54Z,TED,2020+,0.784,0.375
d1yfb93beSI,UgxCzKJ02-Vv136NwRx4AaABAg,🤡,1,2026-02-09T03:14:36Z,TED,2020+,0.0,0.0
d1yfb93beSI,Ugy3n58nCqYR8i5VqKZ4AaABAg,Eye-opening talk for me. What do you say after they ask you to tell them more?,1,2026-02-09T02:59:45Z,TED,2020+,0.0,0.5
