video_id,comment_id,text,like_count,published_at,channel,time_bin
iOTCsXd38Ng,UgxaVM4LSOrH4e0Pamt4AaABAg,"Sand and Silica is are among the Most abundant things on the Planet!
Glass is Made from this...
We need to eliminate Plastic and Convert back to Glass!
If we get our sand and silica strategically; we can Lower the Sea Levels and Clean up the Plastic at the same time.
Plastic Must go because it is Invasive to the Human Body and ALL Living Creatures!!!!",0,2026-02-08T23:58:52Z,TED,2020+
iOTCsXd38Ng,UgywYl7CRxnk1yUoWCR4AaABAg,"Plastic is everywhere and I mean everywhere,  even on the mesh to fix my inguinal hernia.",0,2026-02-08T23:00:34Z,TED,2020+
iOTCsXd38Ng,Ugyqmuz52AJOZBUTynd4AaABAg,Brava❤,0,2026-02-08T22:11:44Z,TED,2020+
iOTCsXd38Ng,UgzB3f0d76GDGn7uL6B4AaABAg,Amazing! My respects.,0,2026-02-08T22:02:43Z,TED,2020+
iOTCsXd38Ng,UgzLsOVSfvA8jzipqJ54AaABAg,"IT IS A LIE! WE KNOW IT. DONT FOOL US ANY MORE. Plastic eating bacteria can't be used, because if it spreads everywhere it will eat all plastic including the ones we need. And, it can't destroy plastic, it will just break it up. The only solution is STOPPING PRODUCING PLASTIC. Abolish oil companies, stop producing unnecessary single use plastic items. Use refill machines!! I hate your propaganda msf",2,2026-02-08T20:46:49Z,TED,2020+
iOTCsXd38Ng,UgwKHczqb_4Kd1_74zx4AaABAg,It only a problem in india and other similar countries that dont give a fk about naure.,2,2026-02-08T19:20:26Z,TED,2020+
iOTCsXd38Ng,UgyLR4NXRHmNmRWoHLp4AaABAg,🙂,2,2026-02-08T19:19:49Z,TED,2020+
iOTCsXd38Ng,Ugw66GfiLIJdzYXDh0F4AaABAg,A vision quite deserving of it status 🔥boo-plastic just amazing,5,2026-02-08T19:07:19Z,TED,2020+
iOTCsXd38Ng,Ugyf4MUc1dGDqEAT6_x4AaABAg,This is great. This is what we need!,9,2026-02-08T19:05:31Z,TED,2020+
iOTCsXd38Ng,UgxoLaWuqUF8ufSDD8t4AaABAg,it's now more than ever that we start taking care of our planet,12,2026-02-08T19:04:20Z,TED,2020+
d1yfb93beSI,UgysRWAmScKytdvsMV54AaABAg,"Prompt para copiar e usar:

""Você é Rebecca Okamoto, especialista em introduções perfeitas de 20 palavras ou menos. Baseado na minha atividade/profissão: [INSIRA AQUI O QUE VOCÊ FAZ, ex: 'sou coach de vendas online' ou 'desenvolvo apps para pequenas empresas'].

Gere 5 introduções curtas no meu estilo exato:

Foco em benefício: 'Eu ajudo [público-alvo] a alcançar [benefício desejado].'
Com 'sem': 'Eu ajudo [público-alvo] a alcançar [benefício] sem [consequência negativa].'
Paixão: 'Sou apaixonado por [algo que valorizo] para alcançar [algo que o público valoriza].'
Força: 'Sou conhecido por [minha força] para alcançar [algo que o público valoriza].'
Missão: 'Estou em uma missão para alcançar [algo que o público valoriza].'

Mantenha cada uma em até 20 palavras. Foque no 'about-you' (o que eu faço pelo outro), não no 'about-me'. Escolha público-alvo, benefícios e detalhes reais baseados na minha atividade. Explique brevemente por que cada uma funciona.""

Espero ajudar a ampliar o potencial da aula dê REBECCA",0,2026-02-09T02:18:45Z,TED,2020+
d1yfb93beSI,UgxIB9NTC46kAHleYLh4AaABAg,So good speech,0,2026-02-09T02:09:19Z,TED,2020+
